station_id,date,p00,p05,p20,p40,p50,p60,p80,p95,p100
1435,2026-03-30,-8.5,-2.3,0.9,3.9,5.1,6.1,8.6,11.4,16.1
1435,2026-03-31,-8.5,-2.2,1.1,4.1,5.3,6.3,8.7,11.7,18.3
1435,2026-04-01,-8.5,-2.0,1.4,4.2,5.3,6.3,8.7,11.8,18.3
1435,2026-04-02,-6.7,-1.8,1.4,4.2,5.3,6.4,8.8,11.8,18.3
1435,2026-04-03,-6.4,-1.6,1.6,4.4,5.4,6.4,8.9,11.9,18.3
1435,2026-04-04,-5.7,-1.5,1.7,4.5,5.5,6.5,9.0,12.1,18.3
1435,2026-04-05,-5.7,-1.4,1.7,4.5,5.6,6.6,9.1,12.3,18.3
1435,2026-04-06,-5.7,-1.4,1.9,4.6,5.6,6.7,9.1,12.4,18.3
1435,2026-04-07,-5.6,-1.3,1.9,4.6,5.6,6.7,9.2,12.5,18.4
1435,2026-04-08,-5.6,-1.2,1.9,4.7,5.7,6.7,9.3,12.5,18.4
1435,2026-04-09,-5.6,-1.2,2.0,4.7,5.7,6.8,9.3,12.5,18.4
1435,2026-04-10,-5.6,-1.1,2.0,4.7,5.8,6.8,9.5,12.6,18.4
1435,2026-04-11,-5.6,-1.0,2.0,4.7,5.8,6.8,9.5,12.7,18.4
1435,2026-04-12,-5.6,-1.0,2.1,4.8,5.9,6.9,9.5,12.9,18.4
1435,2026-04-13,-5.6,-0.9,2.1,4.8,6.0,7.0,9.7,13.0,18.4
1435,2026-04-14,-5.6,-0.8,2.2,4.9,6.0,7.0,9.8,13.4,18.4
1435,2026-04-15,-5.6,-0.7,2.4,5.0,6.2,7.2,9.9,13.6,18.4
1435,2026-04-16,-5.6,-0.5,2.6,5.2,6.3,7.4,10.1,13.7,18.4
1435,2026-04-17,-5.6,-0.3,2.7,5.4,6.5,7.5,10.2,13.8,18.4
1435,2026-04-18,-5.6,-0.3,2.8,5.5,6.7,7.8,10.5,13.9,18.4
1435,2026-04-19,-5.6,-0.1,3.0,5.7,6.8,7.9,10.7,14.0,18.4
1435,2026-04-20,-5.6,-0.0,3.2,6.0,7.0,8.1,10.8,14.1,18.4
1435,2026-04-21,-3.5,0.2,3.3,6.2,7.3,8.3,10.9,14.1,18.4
1435,2026-04-22,-3.5,0.5,3.6,6.3,7.4,8.6,11.0,14.2,18.3
1435,2026-04-23,-3.5,0.6,3.9,6.5,7.7,8.8,11.2,14.4,18.3
1435,2026-04-24,-3.4,0.6,4.2,6.8,7.9,8.9,11.4,14.7,19.8
1435,2026-04-25,-3.4,0.7,4.5,7.2,8.2,9.3,11.6,15.0,19.8
1435,2026-04-26,-3.4,0.7,4.9,7.4,8.5,9.4,11.8,15.2,19.8
1435,2026-04-27,-3.4,0.9,5.1,7.6,8.7,9.7,12.1,15.2,19.8
1435,2026-04-28,-3.4,1.1,5.3,7.8,8.8,9.8,12.2,15.4,19.8
1435,2026-04-29,-3.0,1.3,5.5,7.9,8.9,10.0,12.2,15.4,20.3
1435,2026-04-30,-3.0,1.6,5.7,8.1,9.0,10.0,12.3,15.4,20.3
1435,2026-05-01,-3.0,1.6,5.8,8.2,9.1,10.2,12.4,15.4,20.3
1435,2026-05-02,-3.0,2.0,5.9,8.4,9.4,10.4,12.6,15.5,20.3
1435,2026-05-03,-3.0,2.4,6.1,8.6,9.5,10.6,12.8,15.7,20.3
1435,2026-05-04,-3.0,2.5,6.3,8.8,9.6,10.7,12.9,15.8,20.3
1435,2026-05-05,-3.0,2.8,6.5,8.9,9.8,10.9,13.2,15.9,20.3
1435,2026-05-06,-3.0,3.3,6.8,9.0,10.0,11.0,13.3,16.1,20.3
1435,2026-05-07,-3.0,3.7,7.0,9.1,10.1,11.1,13.5,16.3,20.3
1435,2026-05-08,-3.0,4.0,7.1,9.2,10.3,11.2,13.5,16.3,20.3
1435,2026-05-09,-3.0,4.0,7.1,9.3,10.3,11.3,13.7,16.3,20.3
1435,2026-05-10,-3.0,4.0,7.1,9.3,10.4,11.4,13.8,16.4,20.3
1435,2026-05-11,-3.0,4.1,7.3,9.5,10.5,11.5,13.9,16.8,20.3
1435,2026-05-12,-3.0,4.1,7.4,9.6,10.7,11.8,14.1,16.9,20.3
1435,2026-05-13,-3.0,4.4,7.7,9.7,10.8,11.9,14.3,17.0,20.3
1435,2026-05-14,-1.7,4.4,7.7,9.9,10.9,12.0,14.4,17.1,19.9
1435,2026-05-15,-1.6,4.4,7.8,10.0,11.0,12.1,14.5,17.1,19.9
1435,2026-05-16,-1.6,4.6,7.8,10.1,11.1,12.2,14.6,17.1,19.6
1435,2026-05-17,-1.6,4.6,7.9,10.2,11.2,12.3,14.7,17.2,19.6
1435,2026-05-18,-1.6,4.7,8.0,10.3,11.4,12.4,14.8,17.3,21.7
1435,2026-05-19,-0.3,4.8,8.1,10.5,11.6,12.5,15.0,17.3,21.7
1435,2026-05-20,-0.3,5.1,8.2,10.6,11.8,12.7,15.2,17.5,21.7
1435,2026-05-21,0.7,5.2,8.2,10.7,11.8,12.8,15.2,17.5,21.7
1435,2026-05-22,0.7,5.3,8.3,10.8,11.9,12.8,15.2,17.6,21.7
1435,2026-05-23,0.7,5.6,8.5,10.9,12.0,12.9,15.3,17.6,21.7
1435,2026-05-24,0.7,5.8,8.7,11.0,12.0,13.0,15.3,17.7,21.7
1435,2026-05-25,0.9,6.0,8.8,11.0,12.1,13.1,15.4,17.7,21.7
1435,2026-05-26,0.9,6.0,8.8,11.1,12.1,13.3,15.5,17.8,21.7
1435,2026-05-27,0.9,6.1,9.0,11.2,12.2,13.4,15.6,17.9,21.7
1435,2026-05-28,1.2,6.2,9.0,11.3,12.3,13.4,15.7,18.2,21.7
1435,2026-05-29,1.2,6.4,9.2,11.4,12.4,13.5,15.8,18.4,21.7
1435,2026-05-30,1.2,6.5,9.3,11.6,12.6,13.7,15.9,18.5,22.1
1435,2026-05-31,1.2,6.7,9.5,11.8,12.8,13.8,16.1,18.7,22.1
1435,2026-06-01,1.2,6.8,9.8,11.9,12.9,14.0,16.2,18.9,22.1
1435,2026-06-02,1.2,6.8,9.8,12.0,13.0,14.1,16.4,19.0,22.1
1435,2026-06-03,1.8,6.8,9.9,12.1,13.2,14.2,16.6,19.1,22.4
1435,2026-06-04,1.8,7.0,10.0,12.2,13.3,14.2,16.6,19.3,24.1
1435,2026-06-05,3.0,7.1,10.1,12.3,13.4,14.3,16.7,19.7,24.1
1435,2026-06-06,3.0,7.1,10.2,12.4,13.6,14.5,16.9,19.7,24.1
1435,2026-06-07,3.2,7.4,10.4,12.7,13.8,14.6,17.0,20.0,24.1
1435,2026-06-08,3.2,7.5,10.6,12.8,14.0,14.9,17.2,20.0,24.1
1435,2026-06-09,3.2,7.7,10.8,13.0,14.0,15.0,17.3,20.1,24.1
1435,2026-06-10,3.7,7.9,10.9,13.2,14.1,15.1,17.3,20.1,24.1
1435,2026-06-11,3.7,8.0,11.2,13.3,14.2,15.1,17.3,20.2,24.1
1435,2026-06-12,3.7,8.2,11.2,13.4,14.4,15.3,17.4,20.4,24.1
1435,2026-06-13,3.7,8.3,11.4,13.5,14.5,15.4,17.5,20.6,24.1
1435,2026-06-14,4.5,8.4,11.5,13.6,14.6,15.5,17.6,20.8,24.1
1435,2026-06-15,4.5,8.5,11.6,13.8,14.7,15.6,17.9,20.9,24.3
1435,2026-06-16,4.5,8.5,11.6,13.9,14.8,15.9,18.1,21.1,24.4
1435,2026-06-17,4.5,8.6,11.7,13.9,14.9,16.0,18.2,21.2,24.4
1435,2026-06-18,4.5,8.7,11.7,14.0,14.8,16.0,18.3,21.3,24.4
1435,2026-06-19,4.5,9.1,11.7,14.1,15.0,16.1,18.3,21.4,25.9
1435,2026-06-20,4.5,9.3,11.9,14.3,15.2,16.3,18.4,21.4,25.9
1435,2026-06-21,4.5,9.5,12.2,14.3,15.3,16.4,18.5,21.5,25.9
1435,2026-06-22,4.5,9.6,12.2,14.4,15.4,16.4,18.6,21.6,25.9
1435,2026-06-23,4.5,9.5,12.2,14.5,15.4,16.6,18.7,21.7,25.9
1435,2026-06-24,4.5,9.5,12.4,14.6,15.6,16.7,18.8,21.8,25.9
1435,2026-06-25,4.5,9.6,12.4,14.8,15.8,16.8,18.9,21.9,25.9
1435,2026-06-26,5.7,9.7,12.6,14.8,15.9,16.9,19.1,21.9,25.9
1435,2026-06-27,5.7,9.7,12.8,14.9,16.0,16.9,19.1,22.0,25.9
1435,2026-06-28,4.2,9.8,12.9,15.0,16.0,17.0,19.1,22.0,26.8
1435,2026-06-29,4.2,9.9,12.9,15.0,16.0,17.0,19.2,22.0,26.8
1435,2026-06-30,4.2,10.1,12.9,15.1,16.0,16.9,19.1,22.1,26.8
1444,2025-07-01,9.2,14.2,16.8,18.7,19.6,20.5,22.5,25.3,30.6
1444,2025-07-02,9.2,14.3,16.8,18.7,19.7,20.6,22.4,25.4,30.6
1444,2025-07-03,9.2,14.3,16.9,18.9,19.8,20.6,22.5,25.4,30.6
1444,2025-07-04,9.2,14.3,16.9,18.9,19.8,20.6,22.5,25.4,30.6
1444,2025-07-05,9.2,14.3,16.9,18.9,19.8,20.7,22.5,25.4,30.6
1444,2025-07-06,9.2,14.3,16.9,19.0,19.8,20.7,22.5,25.5,30.6
1444,2025-07-07,9.2,14.4,17.0,19.1,19.9,20.7,22.5,25.4,30.6
1444,2025-07-08,9.2,14.5,17.1,19.1,19.9,20.7,22.5,25.3,30.6
1444,2025-07-09,9.2,14.6,17.2,19.1,19.9,20.7,22.5,25.4,30.6
1444,2025-07-10,9.2,14.7,17.2,19.1,19.9,20.8,22.6,25.5,30.6
1444,2025-07-11,9.2,14.7,17.2,19.1,19.9,20.8,22.6,25.5,30.6
1444,2025-07-12,9.2,14.7,17.2,19.2,19.9,20.8,22.6,25.6,30.6
1444,2025-07-13,11.0,14.8,17.2,19.2,20.0,20.8,22.6,25.6,28.9
1444,2025-07-14,11.0,14.8,17.1,19.2,20.0,20.8,22.6,25.5,28.9
1444,2025-07-15,11.0,14.8,17.1,19.2,20.0,20.9,22.6,25.6,28.6
1444,2025-07-16,11.0,14.9,17.2,19.2,20.1,20.9,22.8,25.5,28.6
1444,2025-07-17,11.0,14.9,17.2,19.3,20.1,21.0,22.8,25.4,28.6
1444,2025-07-18,11.9,14.9,17.3,19.3,20.1,21.0,22.8,25.4,28.6
1444,2025-07-19,11.9,14.9,17.2,19.2,20.1,20.9,22.8,25.4,28.6
1444,2025-07-20,11.9,15.0,17.3,19.3,20.1,21.0,22.8,25.3,28.6
1444,2025-07-21,11.9,15.0,17.3,19.3,20.1,21.0,22.8,25.4,29.0
1444,2025-07-22,11.9,14.9,17.3,19.3,20.1,21.1,22.8,25.4,29.1
1444,2025-07-23,11.9,15.1,17.4,19.3,20.2,21.1,22.8,25.4,29.1
1444,2025-07-24,12.0,15.2,17.4,19.3,20.3,21.1,22.8,25.3,29.1
1444,2025-07-25,12.0,15.2,17.4,19.4,20.3,21.1,22.8,25.3,29.1
1444,2025-07-26,12.0,15.2,17.5,19.4,20.3,21.2,22.8,25.3,29.1
1444,2025-07-27,12.0,15.1,17.5,19.4,20.3,21.2,22.9,25.4,29.1
1444,2025-07-28,12.0,15.1,17.4,19.3,20.3,21.1,23.0,25.4,30.1
1444,2025-07-29,11.5,15.2,17.5,19.3,20.2,21.0,22.9,25.4,30.1
1444,2025-07-30,11.5,15.2,17.5,19.4,20.3,21.0,22.8,25.3,30.1
1444,2025-07-31,11.5,15.2,17.5,19.3,20.2,21.0,22.8,25.3,30.1
1444,2025-08-01,11.5,15.3,17.5,19.3,20.1,20.9,22.8,25.3,30.1
1444,2025-08-02,11.5,15.3,17.5,19.3,20.1,20.9,22.8,25.3,30.1
1444,2025-08-03,11.5,15.3,17.5,19.3,20.1,20.9,22.8,25.3,30.1
1444,2025-08-04,11.5,15.3,17.4,19.3,20.1,20.8,22.8,25.3,30.1
1444,2025-08-05,11.5,15.3,17.4,19.2,20.0,20.8,22.7,25.1,30.1
1444,2025-08-06,11.5,15.3,17.4,19.2,20.0,20.7,22.7,25.1,30.1
1444,2025-08-07,11.5,15.2,17.2,19.1,20.0,20.7,22.7,25.1,30.1
1444,2025-08-08,11.5,15.2,17.2,19.1,19.9,20.7,22.6,25.1,30.1
1444,2025-08-09,11.5,15.2,17.2,19.0,19.9,20.6,22.6,25.0,30.1
1444,2025-08-10,11.5,15.2,17.2,19.0,19.8,20.5,22.5,24.9,30.1
1444,2025-08-11,11.5,15.2,17.1,18.9,19.6,20.4,22.4,24.9,30.1
1444,2025-08-12,10.4,15.1,17.1,18.9,19.6,20.4,22.3,24.8,28.6
1444,2025-08-13,10.4,15.1,17.1,18.9,19.5,20.3,22.3,24.8,28.6
1444,2025-08-14,10.4,15.0,17.0,18.8,19.4,20.2,22.3,24.7,28.6
1444,2025-08-15,10.4,14.8,16.9,18.6,19.4,20.0,22.1,24.7,28.4
1444,2025-08-16,10.4,14.7,16.7,18.4,19.2,19.9,22.1,24.7,28.3
1444,2025-08-17,10.4,14.5,16.7,18.4,19.1,19.9,21.9,24.7,28.3
1444,2025-08-18,10.4,14.4,16.5,18.2,19.1,19.8,21.8,24.6,28.3
1444,2025-08-19,10.4,14.3,16.4,18.1,18.9,19.8,21.7,24.6,28.3
1444,2025-08-20,10.4,14.2,16.3,18.1,18.8,19.7,21.7,24.6,28.3
1444,2025-08-21,10.0,14.1,16.2,17.9,18.8,19.6,21.6,24.6,28.3
1444,2025-08-22,10.0,13.6,16.0,17.8,18.6,19.4,21.4,24.4,28.3
1444,2025-08-23,10.0,13.5,15.8,17.7,18.4,19.2,21.2,24.4,28.3
1444,2025-08-24,10.0,13.4,15.6,17.5,18.3,19.1,21.0,24.3,28.3
1444,2025-08-25,10.0,13.3,15.3,17.3,18.1,18.8,20.8,24.1,28.3
1444,2025-08-26,10.0,13.2,15.2,17.1,17.9,18.7,20.5,23.8,27.7
1444,2025-08-27,10.0,13.0,15.1,17.0,17.8,18.6,20.3,23.7,27.3
1444,2025-08-28,10.0,12.9,15.0,16.8,17.7,18.4,20.1,23.6,27.3
1444,2025-08-29,9.5,12.8,14.8,16.7,17.6,18.3,20.1,23.2,27.2
1444,2025-08-30,9.2,12.7,14.7,16.6,17.4,18.2,19.9,23.0,27.1
1444,2025-08-31,9.2,12.6,14.6,16.4,17.2,18.0,19.8,22.7,27.1
1444,2025-09-01,9.2,12.4,14.5,16.3,17.1,17.9,19.5,22.6,27.0
1444,2025-09-02,9.2,12.4,14.3,16.2,17.0,17.8,19.3,22.3,26.9
1444,2025-09-03,9.2,12.3,14.2,16.1,16.9,17.7,19.3,22.1,26.6
1444,2025-09-04,9.2,12.1,14.0,15.9,16.8,17.6,19.1,21.8,26.6
1444,2025-09-05,9.2,12.1,14.0,15.8,16.6,17.4,19.0,21.3,26.6
1444,2025-09-06,8.1,11.7,13.9,15.7,16.5,17.3,18.9,21.2,25.6
1444,2025-09-07,8.1,11.5,13.8,15.6,16.4,17.2,18.8,20.8,25.6
1444,2025-09-08,8.1,11.2,13.6,15.5,16.3,17.1,18.8,20.8,25.6
1444,2025-09-09,8.1,11.0,13.5,15.4,16.2,17.0,18.8,20.8,25.6
1444,2025-09-10,8.0,10.8,13.2,15.2,16.1,16.9,18.7,20.8,25.6
1444,2025-09-11,7.6,10.6,13.1,15.1,15.9,16.7,18.5,20.8,25.6
1444,2025-09-12,7.6,10.3,12.9,14.9,15.7,16.6,18.4,20.5,25.6
1444,2025-09-13,7.4,10.2,12.8,14.7,15.6,16.5,18.3,20.3,25.6
1444,2025-09-14,7.4,9.9,12.5,14.5,15.4,16.2,18.1,20.1,24.9
1444,2025-09-15,7.4,9.7,12.3,14.3,15.2,16.1,18.1,20.1,24.9
1444,2025-09-16,7.4,9.7,12.0,14.0,15.0,15.9,17.9,20.1,24.9
1444,2025-09-17,7.4,9.6,11.8,13.9,14.8,15.7,17.7,20.0,24.9
1444,2025-09-18,6.7,9.4,11.7,13.7,14.6,15.5,17.5,19.9,24.9
1444,2025-09-19,6.7,9.4,11.6,13.5,14.4,15.3,17.4,19.9,24.9
1444,2025-09-20,6.7,9.3,11.4,13.3,14.1,15.0,17.2,19.7,24.9
1444,2025-09-21,3.8,9.3,11.3,13.1,14.0,14.9,17.1,19.4,24.9
1444,2025-09-22,3.8,9.2,11.1,13.0,13.8,14.8,16.8,19.3,24.9
1444,2025-09-23,3.8,9.0,11.0,12.9,13.7,14.6,16.5,19.0,24.9
1444,2025-09-24,3.8,8.9,11.0,12.8,13.6,14.4,16.4,18.8,24.9
1444,2025-09-25,3.8,8.8,10.9,12.7,13.5,14.3,16.1,18.7,23.3
1444,2025-09-26,3.8,8.6,10.8,12.5,13.3,14.1,16.0,18.5,23.3
1444,2025-09-27,3.8,8.5,10.7,12.4,13.3,14.0,15.9,18.4,23.3
1444,2025-09-28,3.8,8.3,10.5,12.3,13.1,13.9,15.8,18.3,23.3
1444,2025-09-29,2.7,8.1,10.4,12.2,13.0,13.8,15.6,18.0,23.3
1444,2025-09-30,2.7,7.6,10.2,12.1,13.0,13.7,15.6,18.0,22.8
1444,2025-10-01,2.7,7.3,10.0,11.9,12.8,13.7,15.5,18.0,22.4
1444,2025-10-02,2.7,6.9,9.7,11.7,12.6,13.6,15.3,17.9,22.4
1444,2025-10-03,2.7,6.7,9.5,11.5,12.4,13.4,15.3,17.9,22.4
1444,2025-10-04,2.7,6.5,9.3,11.4,12.3,13.2,15.2,17.5,20.9
1444,2025-10-05,2.7,6.4,9.0,11.2,12.1,13.0,15.0,17.3,20.9
1444,2025-10-06,2.0,6.3,8.7,11.0,11.8,12.8,14.9,17.3,20.9
1444,2025-10-07,2.0,6.0,8.5,10.8,11.8,12.6,14.8,17.3,20.7
1444,2025-10-08,2.0,5.8,8.4,10.7,11.6,12.5,14.6,17.3,20.7
1444,2025-10-09,2.0,5.6,8.1,10.3,11.3,12.3,14.4,17.2,20.7
1444,2025-10-10,0.4,5.4,7.7,10.1,11.1,12.0,14.3,17.1,20.7
1444,2025-10-11,0.4,5.1,7.5,9.7,10.8,11.8,14.1,16.8,20.4
1444,2025-10-12,0.4,4.9,7.2,9.4,10.6,11.6,13.9,16.7,20.4
1444,2025-10-13,0.4,4.8,7.0,9.2,10.3,11.3,13.7,16.6,20.8
1444,2025-10-14,0.4,4.7,6.9,9.0,10.1,11.2,13.5,16.6,20.8
1444,2025-10-15,0.4,4.6,6.7,8.9,9.8,11.0,13.3,16.3,20.8
1444,2025-10-16,0.4,4.4,6.5,8.7,9.6,10.8,13.1,16.2,20.8
1444,2025-10-17,0.3,4.1,6.3,8.5,9.5,10.7,12.9,16.1,20.8
1444,2025-10-18,-0.7,3.6,6.1,8.4,9.3,10.4,12.8,16.1,20.8
1444,2025-10-19,-1.5,3.2,6.0,8.1,9.2,10.2,12.6,16.0,20.8
1444,2025-10-20,-1.5,2.9,5.8,7.9,9.0,9.9,12.5,15.8,20.8
1444,2025-10-21,-1.5,2.7,5.6,7.8,8.9,9.8,12.3,15.6,20.8
1444,2025-10-22,-3.3,2.6,5.5,7.8,8.8,9.7,12.0,15.6,20.8
1444,2025-10-23,-3.3,2.5,5.5,7.6,8.5,9.5,11.8,15.6,20.8
1444,2025-10-24,-3.3,2.3,5.3,7.5,8.4,9.3,11.7,15.3,20.8
1444,2025-10-25,-3.3,2.1,5.2,7.3,8.3,9.2,11.5,15.1,20.8
1444,2025-10-26,-3.3,1.9,5.0,7.2,8.1,9.1,11.4,15.1,20.8
1444,2025-10-27,-3.3,1.8,5.0,7.1,8.0,9.1,11.4,15.1,20.8
1444,2025-10-28,-3.3,1.6,4.8,7.0,7.9,8.9,11.3,14.8,20.2
1444,2025-10-29,-3.3,1.6,4.7,6.8,7.8,8.9,11.2,14.5,20.0
1444,2025-10-30,-3.3,1.3,4.5,6.7,7.7,8.7,11.0,14.4,20.0
1444,2025-10-31,-3.3,1.1,4.4,6.6,7.5,8.5,10.8,14.2,19.7
1444,2025-11-01,-3.3,1.1,4.4,6.4,7.4,8.3,10.7,13.9,19.7
1444,2025-11-02,-3.3,1.0,4.3,6.3,7.2,8.2,10.5,13.7,18.3
1444,2025-11-03,-3.3,0.9,4.1,6.2,7.2,8.1,10.4,13.6,18.3
1444,2025-11-04,-3.3,1.0,4.1,6.0,7.0,7.9,10.3,13.4,18.3
1444,2025-11-05,-3.3,0.9,3.9,5.9,6.8,7.7,10.2,13.3,17.9
1444,2025-11-06,-3.2,0.6,3.7,5.7,6.6,7.5,10.1,13.2,17.9
1444,2025-11-07,-4.7,0.4,3.6,5.6,6.5,7.4,10.0,13.2,17.9
1444,2025-11-08,-5.3,0.2,3.5,5.5,6.4,7.3,10.0,13.2,17.9
1444,2025-11-09,-5.3,0.1,3.4,5.3,6.3,7.2,9.8,13.2,18.6
1444,2025-11-10,-5.3,0.0,3.1,5.1,6.0,7.1,9.7,13.0,18.6
1444,2025-11-11,-5.3,-0.1,2.8,4.9,5.8,6.9,9.6,12.8,18.6
1444,2025-11-12,-5.4,-0.4,2.5,4.7,5.6,6.7,9.3,12.4,18.6
1444,2025-11-13,-7.3,-0.7,2.3,4.5,5.5,6.4,8.9,12.3,18.6
1444,2025-11-14,-7.3,-1.2,1.9,4.3,5.2,6.1,8.7,12.1,18.6
1444,2025-11-15,-7.3,-1.5,1.7,4.0,5.0,5.9,8.4,12.0,18.6
1444,2025-11-16,-12.0,-1.7,1.3,3.8,4.7,5.8,8.3,12.0,18.6
1444,2025-11-17,-12.0,-2.0,1.0,3.6,4.6,5.6,8.0,12.0,18.6
1444,2025-11-18,-12.0,-2.3,0.7,3.4,4.3,5.4,7.8,11.9,18.6
1444,2025-11-19,-12.0,-2.5,0.4,3.2,4.1,5.2,7.6,11.8,18.6
1444,2025-11-20,-12.0,-2.6,0.3,2.9,3.8,5.0,7.4,11.4,18.6
1444,2025-11-21,-12.0,-2.7,0.2,2.6,3.7,4.7,7.1,11.0,18.6
1444,2025-11-22,-12.0,-2.9,0.0,2.4,3.4,4.4,6.9,10.7,18.6
1444,2025-11-23,-12.0,-3.1,0.0,2.2,3.2,4.2,6.8,10.5,18.6
1444,2025-11-24,-12.0,-3.3,-0.3,1.9,3.0,3.9,6.5,10.1,14.8
1444,2025-11-25,-12.0,-3.6,-0.4,1.6,2.8,3.7,6.2,9.8,14.8
1444,2025-11-26,-12.0,-4.0,-0.5,1.5,2.6,3.5,6.0,9.3,14.8
1444,2025-11-27,-12.0,-4.1,-0.7,1.4,2.5,3.4,5.8,9.0,14.8
1444,2025-11-28,-12.0,-4.2,-0.8,1.3,2.3,3.2,5.7,8.9,14.8
1444,2025-11-29,-12.0,-4.3,-0.9,1.1,2.1,3.1,5.3,8.8,14.7
1444,2025-11-30,-12.0,-4.4,-0.9,1.0,1.9,2.9,5.1,8.7,14.7
1444,2025-12-01,-11.5,-4.5,-1.0,0.9,1.8,2.8,4.9,8.7,14.7
1444,2025-12-02,-11.5,-4.7,-1.2,0.8,1.6,2.6,4.8,8.6,14.7
1444,2025-12-03,-11.5,-4.8,-1.3,0.7,1.6,2.5,4.5,8.4,14.0
1444,2025-12-04,-11.5,-5.0,-1.4,0.7,1.5,2.3,4.3,8.2,14.0
1444,2025-12-05,-11.5,-5.3,-1.6,0.5,1.4,2.1,4.2,8.1,14.0
1444,2025-12-06,-11.5,-5.3,-1.6,0.4,1.4,2.0,4.1,7.9,14.0
1444,2025-12-07,-13.3,-5.5,-1.7,0.4,1.3,2.0,4.0,7.6,14.0
1444,2025-12-08,-13.3,-5.5,-1.7,0.2,1.1,1.9,3.9,7.5,15.3
1444,2025-12-09,-13.3,-5.5,-1.8,0.1,1.0,1.9,3.8,7.5,15.3
1444,2025-12-10,-13.7,-5.6,-1.9,0.1,0.9,1.8,3.5,7.5,16.1
1444,2025-12-11,-17.7,-5.7,-1.9,0.0,0.8,1.6,3.4,7.5,16.1
1444,2025-12-12,-17.7,-5.7,-1.9,-0.1,0.7,1.5,3.4,7.5,16.1
1444,2025-12-13,-17.7,-5.9,-2.1,-0.2,0.6,1.5,3.3,7.5,16.1
1444,2025-12-14,-17.7,-6.1,-2.3,-0.3,0.5,1.4,3.3,7.6,16.1
1444,2025-12-15,-17.7,-6.0,-2.3,-0.3,0.4,1.3,3.3,7.4,16.1
1444,2025-12-16,-17.7,-6.2,-2.4,-0.4,0.4,1.3,3.3,7.3,16.1
1444,2025-12-17,-17.7,-6.4,-2.4,-0.4,0.4,1.3,3.3,7.1,16.1
1444,2025-12-18,-17.7,-6.9,-2.4,-0.4,0.4,1.2,3.2,7.2,16.1
1444,2025-12-19,-17.7,-7.1,-2.6,-0.4,0.3,1.1,3.2,7.3,16.1
1444,2025-12-20,-17.7,-7.2,-2.7,-0.5,0.3,1.0,3.2,7.2,16.1
1444,2025-12-21,-17.7,-7.4,-2.8,-0.6,0.3,1.0,3.1,7.0,16.1
1444,2025-12-22,-17.7,-7.5,-2.9,-0.6,0.2,0.9,3.1,7.0,16.1
1444,2025-12-23,-17.7,-7.5,-3.0,-0.7,0.0,0.9,3.0,7.1,16.1
1444,2025-12-24,-17.7,-7.8,-3.1,-0.8,0.0,0.8,3.0,7.2,16.1
1444,2025-12-25,-17.7,-7.9,-3.1,-1.0,-0.1,0.8,3.0,7.1,13.5
1444,2025-12-26,-17.7,-7.9,-3.2,-1.0,-0.1,0.9,3.0,7.1,12.8
1444,2025-12-27,-17.7,-8.0,-3.3,-1.0,-0.1,0.9,3.1,7.1,12.8
1444,2025-12-28,-17.7,-8.4,-3.4,-1.1,-0.1,0.8,3.1,7.0,12.8
1444,2025-12-29,-17.7,-8.5,-3.6,-1.2,-0.2,0.8,3.0,7.0,12.8
1444,2025-12-30,-18.3,-8.5,-3.6,-1.2,-0.2,0.8,3.1,7.0,12.2
1444,2025-12-31,-18.9,-8.5,-3.8,-1.3,-0.2,0.7,3.0,7.0,12.2
1444,2026-01-01,-18.9,-8.5,-3.9,-1.3,-0.3,0.7,2.9,7.0,12.2
1444,2026-01-02,-18.9,-8.6,-4.0,-1.5,-0.4,0.6,2.7,7.0,12.2
1444,2026-01-03,-18.9,-8.7,-4.1,-1.5,-0.5,0.6,2.6,6.7,12.2
1444,2026-01-04,-18.9,-8.8,-4.2,-1.5,-0.4,0.6,2.6,6.9,12.2
1444,2026-01-05,-18.9,-8.9,-4.3,-1.5,-0.4,0.5,2.6,6.9,12.2
1444,2026-01-06,-18.9,-9.3,-4.5,-1.6,-0.5,0.4,2.6,6.9,12.2
1444,2026-01-07,-21.6,-9.3,-4.5,-1.7,-0.5,0.4,2.7,6.6,12.2
1444,2026-01-08,-21.6,-9.3,-4.4,-1.6,-0.5,0.4,2.7,6.2,12.2
1444,2026-01-09,-21.6,-9.3,-4.5,-1.7,-0.5,0.4,2.6,6.4,12.2
1444,2026-01-10,-21.6,-9.3,-4.5,-1.9,-0.5,0.3,2.6,6.4,12.2
1444,2026-01-11,-21.6,-9.5,-4.6,-1.9,-0.6,0.2,2.5,6.3,12.2
1444,2026-01-12,-21.6,-9.7,-4.6,-1.9,-0.8,0.2,2.4,6.2,12.2
1444,2026-01-13,-21.6,-10.0,-4.7,-2.0,-0.8,0.1,2.4,6.1,12.2
1444,2026-01-14,-21.6,-10.4,-4.9,-2.0,-0.8,0.1,2.3,5.9,11.9
1444,2026-01-15,-21.6,-10.5,-5.0,-2.0,-0.8,0.1,2.4,5.9,11.9
1444,2026-01-16,-21.6,-10.5,-4.9,-2.0,-0.7,0.1,2.4,6.0,11.9
1444,2026-01-17,-21.6,-10.6,-4.7,-1.9,-0.7,0.2,2.5,5.9,11.9
1444,2026-01-18,-21.6,-10.5,-4.6,-1.9,-0.7,0.2,2.5,5.9,11.9
