era5_name,station_id,series,years_json,spei_json,trend_json
Ratece,,Apr,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[0.49, -0.06, -0.19, 0.2, -0.23, -3.0, 0.56, 0.31, 0.34, 0.27, -0.88, -0.14, -0.02, -0.75, 0.09, 0.19, -0.08, 0.07, -0.06, -0.33, 0.42, 0.08, 0.44, 0.49, -0.27, 0.48, 0.14, -0.17, 0.34, 0.14, -0.71, -0.75, -1.64, -0.41, -0.11, 0.06, 0.18, -0.56, -0.2, 0.67, 0.12, -0.34, 0.42, -0.68, 0.3, -0.63, 0.1, -1.0, 0.52, 0.22, -0.03, 0.12, 0.24, -0.11, -0.08, -0.07, 0.05, -2.4, 0.27, -0.14, -0.6, -1.07, 0.26, -0.21, -0.29, -2.75, -0.17, 0.21, -0.49, 0.17, -3.0, -0.77, -0.24, -0.1, -0.18, -0.61, -2.04]","{""slope_per_decade"": -0.063, ""p_value"": 0.01, ""mk_trend"": ""decreasing"", ""intercept"": 12.39}"
Ratece,,May,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.84, -0.28, -1.23, -0.63, 0.44, 0.57, -0.14, 0.29, -3.0, 0.05, -0.33, 0.25, 0.67, 0.18, -0.35, 0.5, 0.09, 0.45, 0.53, -0.14, 0.09, 0.21, 0.74, -0.45, -0.15, 0.57, 0.09, 0.2, 0.13, -0.5, 0.06, 0.54, 0.43, 0.3, 0.72, 0.44, 0.09, 0.66, 0.39, -0.47, -0.81, 0.51, -0.74, -0.47, 0.28, 0.27, 0.59, -0.06, -0.8, 0.22, 0.01, -0.33, 0.18, -0.49, 0.27, -1.11, 0.08, 0.11, 0.33, -1.75, 0.54, -0.8, -0.04, 0.8, -0.01, 0.31, 0.44, -3.0, 0.12, 0.47, -0.05, 0.65, -0.61, 0.51, 0.45, -0.24, -1.09]","{""slope_per_decade"": -0.0, ""p_value"": 0.975, ""mk_trend"": ""no trend"", ""intercept"": 0.11}"
Ratece,,Jun,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-3.0, -0.26, -0.54, 0.21, 0.55, 0.01, 0.21, -0.17, -0.01, 0.33, -0.29, -0.11, 0.04, 0.05, -0.18, 0.05, 0.03, -0.39, 0.33, 0.15, -0.33, 0.44, 0.29, 0.47, 0.44, 0.39, -1.48, -0.24, 0.37, 0.29, 0.27, -0.02, 0.01, -0.8, -0.1, 0.23, -0.23, 0.25, 0.16, -0.01, 0.23, 0.21, -0.53, -0.59, -1.27, -0.09, 0.25, 0.6, -0.0, -0.02, -1.3, -0.51, -0.06, -0.66, 0.44, -0.94, -3.0, 0.09, 0.08, 0.25, -0.3, 0.37, -0.13, -1.38, -0.22, -0.09, 0.55, -1.87, -3.0, -3.0, 0.27, -3.0, -3.0, -0.73, -1.27, -3.0]","{""slope_per_decade"": -0.084, ""p_value"": 0.007, ""mk_trend"": ""decreasing"", ""intercept"": 16.736}"
Ratece,,Jul,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-3.0, -1.23, -0.14, 0.34, 0.41, -0.06, -0.43, 0.32, -0.99, -0.11, 0.37, 0.49, 0.01, -0.12, -0.3, 0.79, 0.75, -0.43, 0.11, -0.29, 0.09, -0.9, 0.46, 0.29, -0.07, -0.1, -0.03, 0.48, 0.46, 0.22, 0.61, 0.15, -0.27, -3.0, -3.0, 0.1, -0.64, -0.05, -1.07, 0.38, -0.07, 0.31, -0.18, -0.33, -0.79, -2.06, 0.03, 0.06, 0.43, -0.0, 0.17, -0.25, 0.2, -0.24, -0.33, 0.02, -3.0, -0.17, 0.69, -0.07, -1.44, 0.23, 0.23, -3.0, 0.1, -0.03, 0.07, -3.0, -3.0, -3.0, -0.55, -3.0, -3.0, 0.29, -3.0, -0.5]","{""slope_per_decade"": -0.072, ""p_value"": 0.028, ""mk_trend"": ""decreasing"", ""intercept"": 14.229}"
Ratece,,Aug,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-1.15, -0.67, -0.1, -0.13, -0.78, 0.16, 0.33, 0.12, 0.4, -0.63, 0.41, -3.0, -0.61, 0.77, 0.1, 0.62, 1.02, 0.19, 0.7, 0.65, 0.75, -0.04, -0.17, -1.55, -0.1, -0.02, 0.12, 0.37, 0.09, 0.02, -0.03, -0.14, 0.42, -0.72, 0.37, 0.44, 0.73, 0.29, 0.11, -0.03, -0.47, -0.83, -3.0, -0.04, 0.49, 0.11, 0.59, 0.36, 0.36, 0.89, -0.8, -1.45, 0.45, 0.22, 0.31, 0.69, 0.64, 0.67, 0.51, -0.06, 0.63, -0.28, -0.59, 0.11, 0.65, -0.94, 0.19, 0.0, -0.46, -0.73, 0.49, -0.25, -3.0, 0.67, -3.0, -3.0]","{""slope_per_decade"": -0.002, ""p_value"": 0.914, ""mk_trend"": ""no trend"", ""intercept"": 0.549}"
Ratece,,Sep,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-0.12, -0.2, 0.81, 0.36, 0.2, -0.27, -3.0, 0.25, -0.38, -0.72, 0.76, -1.52, 0.32, 0.27, -0.03, 1.01, -0.38, 0.69, 0.51, -0.05, -0.46, -1.19, 0.02, 0.83, 0.4, -0.2, 0.54, -0.24, 0.18, 0.13, -0.53, 0.46, -0.53, 0.28, 0.74, -1.38, -0.15, 0.26, 0.25, 0.05, 0.1, 0.31, -0.28, 0.48, 0.61, 0.56, 0.02, -0.67, 0.63, -0.13, 0.28, 0.67, 0.16, -0.8, 0.21, 0.12, -0.8, 0.2, -0.25, 0.39, 0.64, 0.01, 0.61, 0.34, 0.19, 0.69, -0.2, 0.86, -0.2, 0.28, 0.19, -0.78, 0.19, -3.0, 0.7, 0.23]","{""slope_per_decade"": 0.02, ""p_value"": 0.467, ""mk_trend"": ""no trend"", ""intercept"": -3.73}"
Ratece,,Oct,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-0.19, -0.49, 0.6, 0.44, -0.26, 0.33, 0.38, -0.47, 0.28, 0.2, 0.69, 0.58, -0.06, -0.25, 0.93, -3.0, 0.54, 0.06, -0.57, -2.19, -0.23, -0.63, -0.09, 0.12, 0.3, -0.03, 0.47, -0.82, 0.0, 0.1, 0.73, 0.29, 0.56, 0.09, 0.19, -1.06, -0.35, 0.38, -0.1, -2.66, 0.36, 0.11, 0.79, 0.83, 0.21, -3.0, 0.61, -0.68, 0.73, 0.31, 0.55, -0.47, 0.24, 0.41, 0.6, 0.22, -0.02, -0.14, 0.44, -0.16, 0.35, 0.32, 0.37, 0.35, -0.19, 0.34, 0.21, -0.99, 0.3, -0.3, 0.34, -0.34, -0.44, 0.52, 0.45, -0.05]","{""slope_per_decade"": 0.009, ""p_value"": 0.686, ""mk_trend"": ""no trend"", ""intercept"": -1.623}"
Ratece,,Nov,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.3, 0.63, -0.86, -1.27, -3.0, -0.6, -0.36, -0.22, 0.12, 0.31, 0.14, 0.27, 0.49, 0.85, -0.03, 0.57, 0.44, 0.49, 0.28, 0.58, 0.18, 0.3, -0.2, -0.78, -0.52, -0.01, -0.04, -0.23, -0.63, 0.46, 0.31, -3.0, 0.41, -3.0, -0.75, 0.37, -0.38, 0.4, -3.0, 0.11, 0.63, 0.54, -0.08, -0.27, -0.51, -0.96, 0.61, 0.45, -0.41, -0.27, 0.92, -0.88, 0.53, 0.17, -0.18, -0.01, -0.93, -0.69, 0.3, -0.0, 0.6, -3.0, 0.55, 0.39, 0.64, -2.01, 0.43, 0.27, 0.01, 0.74, -2.03, 0.38, -0.05, 0.24, -2.02, -0.1]","{""slope_per_decade"": -0.0, ""p_value"": 1.0, ""mk_trend"": ""no trend"", ""intercept"": 0.06}"
Ratece,,Dec,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.84, -0.55, 0.23, -3.0, 0.43, -0.32, -1.37, 0.2, 0.71, 0.81, 0.76, 0.21, -0.14, 0.05, 0.55, 0.43, 0.25, -0.55, -0.38, -0.2, 0.18, -0.44, -0.07, 0.09, -1.32, 0.01, 0.48, -0.38, 0.21, 0.19, -0.01, 0.59, 0.69, 0.42, -0.24, 0.25, -0.69, -1.62, -0.68, -0.13, 0.06, -0.84, 0.63, 0.35, -0.26, 0.36, -0.33, 0.34, -1.33, 0.05, 0.15, -3.0, -0.29, 0.3, 0.02, 0.05, 0.07, -1.52, 0.76, 0.55, 0.5, -0.28, -0.38, 0.13, -0.13, -3.0, -3.0, 0.7, -2.45, 0.33, 0.9, -0.23, 0.13, 0.53, -0.91, -1.54]","{""slope_per_decade"": -0.037, ""p_value"": 0.253, ""mk_trend"": ""no trend"", ""intercept"": 7.369}"
Tolmin,,Winter,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.17, 0.81, 0.05, -0.24, -2.63, 0.39, -0.42, -0.32, 0.42, 0.14, 0.6, 0.27, 0.17, -0.08, -1.02, 0.3, 0.1, -0.15, 0.15, 0.21, 0.02, 0.15, 0.04, 0.06, -0.14, -3.0, -0.28, 0.78, 0.34, 0.55, -0.16, -1.0, -0.03, 0.14, 0.36, -0.01, 0.11, 0.13, 0.06, -0.7, -0.21, -0.28, -3.0, -0.13, 0.16, 0.1, 0.26, -0.33, -0.45, -1.04, -1.09, 0.32, -1.26, -0.79, 0.17, -1.49, -0.2, 0.1, -0.3, 0.52, 0.41, -0.07, -1.06, -0.08, 0.88, -0.28, 0.31, -0.16, 0.68, 0.0, 0.21, 0.77, -0.37, 0.27, 0.59, 0.33, 0.1]","{""slope_per_decade"": 0.004, ""p_value"": 0.892, ""mk_trend"": ""no trend"", ""intercept"": -0.68}"
Tolmin,,Spring,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.37, 0.36, -3.0, -1.67, 0.43, 0.13, 0.24, -0.21, -0.5, 0.34, -0.42, -0.37, 0.53, -0.01, -0.01, 0.57, -0.01, 0.41, 0.03, -0.52, 0.6, 0.37, 0.66, -0.5, -0.28, 0.82, -0.39, 0.17, 0.5, 0.35, -0.36, -0.26, -0.76, -0.12, 0.45, 0.53, 0.03, 0.19, 0.11, 0.19, -0.91, 0.26, 0.15, -3.0, 0.07, -0.07, 0.0, -3.0, -0.17, 0.19, -0.01, 0.36, -0.32, -3.0, 0.0, -2.44, 0.22, -1.12, 0.4, -0.46, -0.08, -3.0, -0.33, 0.5, -0.39, -0.7, 0.06, 0.12, 0.53, 0.59, -0.12, 0.8, -3.0, 0.07, 0.69, 0.58, -1.4]","{""slope_per_decade"": -0.001, ""p_value"": 0.878, ""mk_trend"": ""no trend"", ""intercept"": 0.16}"
Tolmin,,Summer,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-3.0, -0.92, -0.74, 0.01, 0.15, 0.02, 0.03, -0.07, -0.07, -0.12, 0.09, 0.04, -0.41, 0.2, -0.13, 0.63, 0.56, -0.36, 0.41, 0.31, 0.17, -0.06, 0.24, 0.12, 0.09, -0.04, -0.04, 0.15, 0.47, 0.11, 0.33, -0.03, 0.06, -0.89, 0.01, 0.19, 0.02, 0.21, -0.3, 0.27, -0.05, -0.15, -1.02, -0.34, -0.58, -0.35, 0.29, 0.22, 0.06, -0.02, -0.66, -0.68, 0.15, -0.19, 0.15, -0.03, -0.55, -0.18, 0.16, 0.07, -0.22, -0.02, -0.34, -1.22, 0.23, -0.29, 0.22, 0.02, -1.48, -1.03, 0.54, -0.51, -3.0, 0.29, -1.58, -0.27]","{""slope_per_decade"": -0.038, ""p_value"": 0.131, ""mk_trend"": ""no trend"", ""intercept"": 7.461}"
Tolmin,,Autumn,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-0.07, 0.07, 0.57, -0.17, -1.32, -0.39, -0.99, -0.43, -0.23, 0.07, 0.77, 0.32, 0.26, 0.64, 0.65, 0.68, 0.36, 0.57, 0.15, 0.04, -0.22, -0.99, -0.18, 0.42, 0.08, -0.51, 0.41, -3.0, -0.4, 0.24, 0.54, -0.25, 0.45, -0.74, 0.24, -0.51, -1.37, 0.48, -1.0, -1.39, 0.59, 0.46, 0.55, 0.66, 0.12, -0.33, 0.71, -0.06, 0.64, -0.1, 0.89, -0.02, 0.43, -0.14, 0.24, -0.16, -1.79, -0.67, 0.27, -0.11, 0.68, -0.84, 0.69, 0.43, 0.39, -0.03, 0.31, 0.65, 0.25, 0.72, 0.38, 0.23, 0.44, 0.74, 0.83, 0.63]","{""slope_per_decade"": 0.059, ""p_value"": 0.027, ""mk_trend"": ""increasing"", ""intercept"": -11.403}"
Tolmin,,Annual,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.9, 0.08, -0.78, -0.52, -0.84, 0.04, -0.28, -0.26, -0.1, 0.11, 0.26, 0.07, 0.14, 0.19, -0.13, 0.55, 0.25, 0.12, 0.18, 0.01, 0.14, -0.13, 0.19, 0.02, -0.06, -0.68, -0.08, -0.47, 0.23, 0.31, 0.09, -0.39, -0.07, -0.4, 0.27, 0.05, -0.3, 0.25, -0.28, -0.41, -0.15, 0.07, -0.83, -0.7, -0.06, -0.16, 0.32, -0.79, 0.02, -0.24, -0.22, -0.01, -0.25, -1.03, 0.14, -1.03, -0.58, -0.47, 0.13, 0.01, 0.2, -0.98, -0.26, -0.09, 0.28, -0.33, 0.22, 0.16, -0.01, 0.07, 0.25, 0.32, -1.48, 0.34, 0.13, 0.32, -0.65]","{""slope_per_decade"": 0.007, ""p_value"": 0.699, ""mk_trend"": ""no trend"", ""intercept"": -1.365}"
Tolmin,,Jan,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.26, 0.64, 0.29, -0.37, -0.6, -0.21, 0.1, -0.42, 0.3, -0.08, 0.17, 0.25, 0.33, 0.28, -3.0, 0.61, -0.62, -0.59, -0.54, 0.23, 0.32, 0.41, 0.09, -0.11, -0.61, -0.2, -0.73, 0.95, 0.68, 0.83, 0.25, -1.37, -0.8, -1.38, 0.3, 0.56, -0.06, 0.1, 0.53, -3.0, 0.11, -0.67, -0.93, -1.58, 0.37, 0.19, 0.21, 0.04, -0.39, -0.25, -2.66, 0.77, -0.97, -0.08, -0.16, -2.23, -0.41, 0.16, 0.41, 0.31, -0.08, -0.63, -0.81, 0.05, 1.02, -0.03, 0.36, -0.37, 0.43, -0.1, -0.7, 0.82, -0.23, 0.55, 0.37, 0.87, 0.21]","{""slope_per_decade"": 0.016, ""p_value"": 0.616, ""mk_trend"": ""no trend"", ""intercept"": -3.179}"
Tolmin,,Feb,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[0.52, 0.79, 0.28, -0.4, -0.28, 0.59, -0.76, 0.4, 0.51, -3.0, 0.45, -0.85, -0.26, -0.1, -0.49, -1.24, 0.24, -0.06, 0.73, 0.55, 0.11, -0.32, 0.41, 0.29, 0.18, -0.97, 0.08, 0.62, 0.36, 0.26, -0.72, -0.51, -0.79, -0.18, 0.29, -0.78, 0.01, 0.53, 0.24, 0.31, -0.71, 0.08, -1.19, -3.0, -0.33, 0.3, 0.04, -0.4, -3.0, -0.24, -0.96, -0.66, 0.08, -1.22, 0.38, -0.67, -0.03, 0.1, -0.22, 0.36, 0.33, -0.59, -0.83, 0.21, 1.0, -0.22, 0.79, 0.62, 0.4, 0.59, -0.01, 0.34, -0.2, -0.61, 0.66, -0.03, 0.54]","{""slope_per_decade"": 0.008, ""p_value"": 0.788, ""mk_trend"": ""no trend"", ""intercept"": -1.612}"
Tolmin,,Mar,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.91, 0.66, -0.38, -3.0, 0.42, 0.29, -0.13, -0.78, -0.14, 0.17, 0.36, -0.78, 0.37, 0.33, 0.36, 0.47, -0.12, 0.37, -0.26, -0.09, 0.46, 0.41, 0.18, -1.19, -0.01, 0.83, -0.79, 0.21, 0.1, 0.54, -0.0, -0.18, -0.13, 0.07, 0.1, 0.5, -0.01, 0.21, 0.16, -0.2, -0.5, 0.07, 0.4, -0.59, -0.7, 0.28, -0.74, -1.26, -0.65, 0.07, 0.28, 0.69, -0.48, -1.85, 0.0, -0.57, 0.38, 0.27, 0.29, 0.37, -0.02, 0.23, -1.87, 0.49, -0.12, 0.0, 0.06, -0.27, 0.82, -0.13, 0.32, -0.49, -0.69, 0.43, 0.52, 0.75, -0.46]","{""slope_per_decade"": 0.003, ""p_value"": 0.885, ""mk_trend"": ""no trend"", ""intercept"": -0.427}"
Tolmin,,Apr,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[0.56, -0.16, -0.46, -0.05, -0.12, -3.0, 0.64, 0.28, 0.31, 0.44, -0.89, -0.16, -0.09, -0.64, -0.06, 0.15, -0.03, 0.05, -0.12, -0.44, 0.58, 0.21, 0.43, 0.49, -0.36, 0.54, 0.15, -0.14, 0.49, 0.22, -0.58, -0.89, -3.0, -0.52, -0.24, 0.18, 0.21, -0.84, -0.29, 0.68, 0.14, -0.59, 0.41, -1.35, 0.34, -1.2, -0.07, -2.29, 0.6, 0.35, -0.31, -0.09, -0.0, -0.25, -0.17, -0.14, -0.08, -3.0, 0.36, -0.5, -1.04, -3.0, 0.35, -0.59, -0.57, -3.0, -0.56, 0.42, -0.17, 0.29, -3.0, 0.31, -0.11, -0.3, -0.16, -0.27, -3.0]","{""slope_per_decade"": -0.056, ""p_value"": 0.034, ""mk_trend"": ""decreasing"", ""intercept"": 10.978}"
