era5_name,station_id,x,y,season,avg,percentile,cat,rank,total,color,n_days
Murska_Sobota,1444.0,2,2001,Summer,25.34,90.3,hot,27,76,#c25a2c,92
Murska_Sobota,1444.0,2,2002,Summer,25.81,93.5,hot,20,76,#c25a2c,92
Murska_Sobota,1444.0,2,2003,Summer,28.72,100.0,extreme,1,76,#962c1a,92
Murska_Sobota,1444.0,2,2004,Summer,24.38,64.5,normal,47,76,#e7d9b8,92
Murska_Sobota,1444.0,2,2005,Summer,23.92,54.8,normal,55,76,#e7d9b8,92
Murska_Sobota,1444.0,2,2006,Summer,24.85,80.6,hot,35,76,#c25a2c,92
Murska_Sobota,1444.0,2,2007,Summer,26.31,93.5,hot,15,76,#c25a2c,92
Murska_Sobota,1444.0,2,2008,Summer,25.43,90.3,hot,26,76,#c25a2c,92
Murska_Sobota,1444.0,2,2009,Summer,25.21,87.1,hot,30,76,#c25a2c,92
Murska_Sobota,1444.0,2,2010,Summer,25.28,87.1,hot,29,76,#c25a2c,92
Murska_Sobota,1444.0,2,2011,Summer,25.66,90.3,hot,22,76,#c25a2c,92
Murska_Sobota,1444.0,2,2012,Summer,27.39,96.8,extreme,8,76,#962c1a,92
Murska_Sobota,1444.0,2,2013,Summer,26.41,93.5,hot,13,76,#c25a2c,92
Murska_Sobota,1444.0,2,2014,Summer,24.53,71.0,normal,42,76,#e7d9b8,92
Murska_Sobota,1444.0,2,2015,Summer,27.06,93.5,hot,12,76,#c25a2c,92
Murska_Sobota,1444.0,2,2016,Summer,25.47,90.3,hot,25,76,#c25a2c,92
Murska_Sobota,1444.0,2,2017,Summer,28.02,96.8,extreme,5,76,#962c1a,92
Murska_Sobota,1444.0,2,2018,Summer,26.4,93.5,hot,14,76,#c25a2c,92
Murska_Sobota,1444.0,2,2019,Summer,27.56,96.8,extreme,6,76,#962c1a,92
Murska_Sobota,1444.0,2,2020,Summer,25.62,90.3,hot,24,76,#c25a2c,92
Murska_Sobota,1444.0,2,2021,Summer,27.23,96.8,extreme,9,76,#962c1a,92
Murska_Sobota,1444.0,2,2022,Summer,27.54,96.8,extreme,7,76,#962c1a,92
Murska_Sobota,1444.0,2,2023,Summer,26.27,93.5,hot,17,76,#c25a2c,92
Murska_Sobota,1444.0,2,2024,Summer,28.46,100.0,extreme,2,76,#962c1a,92
Murska_Sobota,1444.0,2,2025,Summer,28.45,100.0,extreme,3,76,#962c1a,92
Murska_Sobota,1444.0,3,1950,Autumn,15.35,67.7,normal,38,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1951,Autumn,16.4,87.1,hot,13,76,#c25a2c,91
Murska_Sobota,1444.0,3,1952,Autumn,13.71,12.9,cool,71,76,#6c8fb6,91
Murska_Sobota,1444.0,3,1953,Autumn,15.53,71.0,normal,34,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1954,Autumn,15.17,64.5,normal,40,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1955,Autumn,13.92,19.4,cool,66,76,#6c8fb6,91
Murska_Sobota,1444.0,3,1956,Autumn,14.37,41.9,normal,57,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1957,Autumn,14.5,45.2,normal,54,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1958,Autumn,15.15,61.3,normal,41,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1959,Autumn,14.14,32.3,normal,62,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1960,Autumn,15.67,77.4,normal,29,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1961,Autumn,16.69,96.8,extreme,8,76,#962c1a,91
Murska_Sobota,1444.0,3,1962,Autumn,14.15,35.5,normal,61,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1963,Autumn,16.62,93.5,hot,9,76,#c25a2c,91
Murska_Sobota,1444.0,3,1964,Autumn,14.79,54.8,normal,47,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1965,Autumn,13.77,16.1,cool,68,76,#6c8fb6,91
Murska_Sobota,1444.0,3,1966,Autumn,15.54,74.2,normal,33,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1967,Autumn,16.43,90.3,hot,11,76,#c25a2c,91
Murska_Sobota,1444.0,3,1968,Autumn,14.66,51.6,normal,51,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1969,Autumn,16.06,83.9,hot,17,76,#c25a2c,91
Murska_Sobota,1444.0,3,1970,Autumn,15.79,80.6,hot,24,76,#c25a2c,91
Murska_Sobota,1444.0,3,1971,Autumn,14.0,22.6,normal,65,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1972,Autumn,12.98,0.0,cold,76,76,#3a5a8a,91
Murska_Sobota,1444.0,3,1973,Autumn,14.01,25.8,normal,64,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1974,Autumn,13.56,6.5,cold,72,76,#3a5a8a,91
Murska_Sobota,1444.0,3,1975,Autumn,14.82,58.1,normal,45,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1976,Autumn,14.59,48.4,normal,52,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1977,Autumn,14.19,38.7,normal,59,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1978,Autumn,13.31,3.2,cold,75,76,#3a5a8a,91
Murska_Sobota,1444.0,3,1979,Autumn,14.07,29.0,normal,63,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1980,Autumn,13.56,6.5,cold,72,76,#3a5a8a,91
Murska_Sobota,1444.0,3,1981,Autumn,15.72,80.6,hot,25,76,#c25a2c,91
Murska_Sobota,1444.0,3,1982,Autumn,16.41,90.3,hot,12,76,#c25a2c,91
Murska_Sobota,1444.0,3,1983,Autumn,14.8,58.1,normal,46,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1984,Autumn,15.62,77.4,normal,32,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1985,Autumn,14.44,45.2,normal,55,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1986,Autumn,15.42,71.0,normal,37,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1987,Autumn,16.29,87.1,hot,15,76,#c25a2c,91
Murska_Sobota,1444.0,3,1988,Autumn,13.76,16.1,cool,69,76,#6c8fb6,91
Murska_Sobota,1444.0,3,1989,Autumn,15.07,61.3,normal,42,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1990,Autumn,15.05,61.3,normal,43,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1991,Autumn,14.69,54.8,normal,49,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1992,Autumn,15.67,77.4,normal,29,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1993,Autumn,13.76,16.1,cool,69,76,#6c8fb6,91
Murska_Sobota,1444.0,3,1994,Autumn,15.94,83.9,hot,22,76,#c25a2c,91
Murska_Sobota,1444.0,3,1995,Autumn,14.58,48.4,normal,53,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1996,Autumn,14.18,38.7,normal,60,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1997,Autumn,14.38,45.2,normal,56,76,#e7d9b8,91
Murska_Sobota,1444.0,3,1998,Autumn,13.91,19.4,cool,67,76,#6c8fb6,91
Murska_Sobota,1444.0,3,1999,Autumn,14.76,54.8,normal,48,76,#e7d9b8,91
Murska_Sobota,1444.0,3,2000,Autumn,17.18,100.0,extreme,5,76,#962c1a,91
Murska_Sobota,1444.0,3,2001,Autumn,14.97,61.3,normal,44,76,#e7d9b8,91
Murska_Sobota,1444.0,3,2002,Autumn,15.7,80.6,hot,28,76,#c25a2c,91
Murska_Sobota,1444.0,3,2003,Autumn,15.25,67.7,normal,39,76,#e7d9b8,91
Murska_Sobota,1444.0,3,2004,Autumn,15.47,71.0,normal,36,76,#e7d9b8,91
Murska_Sobota,1444.0,3,2005,Autumn,14.68,54.8,normal,50,76,#e7d9b8,91
Murska_Sobota,1444.0,3,2006,Autumn,17.51,100.0,extreme,2,76,#962c1a,91
Murska_Sobota,1444.0,3,2007,Autumn,13.46,6.5,cold,74,76,#3a5a8a,91
Murska_Sobota,1444.0,3,2008,Autumn,15.66,77.4,normal,31,76,#e7d9b8,91
Murska_Sobota,1444.0,3,2009,Autumn,16.32,87.1,hot,14,76,#c25a2c,91
Murska_Sobota,1444.0,3,2010,Autumn,14.25,41.9,normal,58,76,#e7d9b8,91
Murska_Sobota,1444.0,3,2011,Autumn,15.99,83.9,hot,21,76,#c25a2c,91
Murska_Sobota,1444.0,3,2012,Autumn,16.75,100.0,extreme,7,76,#962c1a,91
Murska_Sobota,1444.0,3,2013,Autumn,15.72,80.6,hot,25,76,#c25a2c,91
Murska_Sobota,1444.0,3,2014,Autumn,16.45,93.5,hot,10,76,#c25a2c,91
Murska_Sobota,1444.0,3,2015,Autumn,16.02,83.9,hot,20,76,#c25a2c,91
Murska_Sobota,1444.0,3,2016,Autumn,15.83,83.9,hot,23,76,#c25a2c,91
Murska_Sobota,1444.0,3,2017,Autumn,15.48,71.0,normal,35,76,#e7d9b8,91
Murska_Sobota,1444.0,3,2018,Autumn,17.25,100.0,extreme,4,76,#962c1a,91
Murska_Sobota,1444.0,3,2019,Autumn,17.35,100.0,extreme,3,76,#962c1a,91
Murska_Sobota,1444.0,3,2020,Autumn,16.04,83.9,hot,19,76,#c25a2c,91
Murska_Sobota,1444.0,3,2021,Autumn,15.72,80.6,hot,25,76,#c25a2c,91
Murska_Sobota,1444.0,3,2022,Autumn,16.78,100.0,extreme,6,76,#962c1a,91
Murska_Sobota,1444.0,3,2023,Autumn,18.66,100.0,extreme,1,76,#962c1a,91
Murska_Sobota,1444.0,3,2024,Autumn,16.05,83.9,hot,18,76,#c25a2c,91
Murska_Sobota,1444.0,3,2025,Autumn,16.15,87.1,hot,16,76,#c25a2c,91
Nova_Gorica,1402.0,0,1950,Winter,6.59,45.2,normal,52,77,#e7d9b8,59
Nova_Gorica,1402.0,0,1951,Winter,7.73,83.9,hot,29,77,#c25a2c,90
Nova_Gorica,1402.0,0,1952,Winter,6.42,38.7,normal,57,77,#e7d9b8,91
Nova_Gorica,1402.0,0,1953,Winter,5.75,25.8,normal,65,77,#e7d9b8,90
Nova_Gorica,1402.0,0,1954,Winter,4.72,3.2,cold,76,77,#3a5a8a,90
Nova_Gorica,1402.0,0,1955,Winter,8.17,90.3,hot,22,77,#c25a2c,90
Nova_Gorica,1402.0,0,1956,Winter,5.2,9.7,cold,74,77,#3a5a8a,91
Nova_Gorica,1402.0,0,1957,Winter,7.39,74.2,normal,34,77,#e7d9b8,90
Nova_Gorica,1402.0,0,1958,Winter,6.92,54.8,normal,46,77,#e7d9b8,90
Nova_Gorica,1402.0,0,1959,Winter,7.59,80.6,hot,31,77,#c25a2c,90
Nova_Gorica,1402.0,0,1960,Winter,6.8,48.4,normal,48,77,#e7d9b8,91
Nova_Gorica,1402.0,0,1961,Winter,7.93,87.1,hot,26,77,#c25a2c,90
Nova_Gorica,1402.0,0,1962,Winter,6.27,32.3,normal,60,77,#e7d9b8,90
Nova_Gorica,1402.0,0,1963,Winter,2.85,0.0,cold,77,77,#3a5a8a,90
Nova_Gorica,1402.0,0,1964,Winter,4.95,6.5,cold,75,77,#3a5a8a,91
Nova_Gorica,1402.0,0,1965,Winter,5.94,29.0,normal,64,77,#e7d9b8,90
Nova_Gorica,1402.0,0,1966,Winter,6.81,51.6,normal,47,77,#e7d9b8,90
Nova_Gorica,1402.0,0,1967,Winter,6.36,35.5,normal,58,77,#e7d9b8,90
Nova_Gorica,1402.0,0,1968,Winter,5.7,22.6,normal,67,77,#e7d9b8,91
Nova_Gorica,1402.0,0,1969,Winter,5.46,19.4,cool,69,77,#6c8fb6,90
Nova_Gorica,1402.0,0,1970,Winter,5.23,12.9,cool,73,77,#6c8fb6,90
Nova_Gorica,1402.0,0,1971,Winter,7.29,67.7,normal,36,77,#e7d9b8,90
Nova_Gorica,1402.0,0,1972,Winter,7.06,58.1,normal,41,77,#e7d9b8,91
Nova_Gorica,1402.0,0,1973,Winter,7.09,61.3,normal,40,77,#e7d9b8,90
Nova_Gorica,1402.0,0,1974,Winter,8.36,93.5,hot,20,77,#c25a2c,90
Nova_Gorica,1402.0,0,1975,Winter,8.6,96.8,extreme,16,77,#962c1a,90
Nova_Gorica,1402.0,0,1976,Winter,7.26,64.5,normal,37,77,#e7d9b8,91
Nova_Gorica,1402.0,0,1977,Winter,7.47,77.4,normal,32,77,#e7d9b8,90
Nova_Gorica,1402.0,0,1978,Winter,6.45,41.9,normal,56,77,#e7d9b8,90
Nova_Gorica,1402.0,0,1979,Winter,5.4,16.1,cool,70,77,#6c8fb6,90
Nova_Gorica,1402.0,0,1980,Winter,7.37,71.0,normal,35,77,#e7d9b8,91
Nova_Gorica,1402.0,0,1981,Winter,5.65,22.6,normal,68,77,#e7d9b8,90
Nova_Gorica,1402.0,0,1982,Winter,6.24,32.3,normal,62,77,#e7d9b8,90
Nova_Gorica,1402.0,0,1983,Winter,7.46,77.4,normal,33,77,#e7d9b8,90
Nova_Gorica,1402.0,0,1984,Winter,6.57,45.2,normal,53,77,#e7d9b8,91
Nova_Gorica,1402.0,0,1985,Winter,5.25,16.1,cool,72,77,#6c8fb6,90
Nova_Gorica,1402.0,0,1986,Winter,6.03,32.3,normal,63,77,#e7d9b8,90
Nova_Gorica,1402.0,0,1987,Winter,5.32,16.1,cool,71,77,#6c8fb6,90
Nova_Gorica,1402.0,0,1988,Winter,8.52,96.8,extreme,18,77,#962c1a,91
Nova_Gorica,1402.0,0,1989,Winter,8.88,100.0,extreme,15,77,#962c1a,90
Nova_Gorica,1402.0,0,1990,Winter,9.18,100.0,extreme,11,77,#962c1a,90
Nova_Gorica,1402.0,0,1991,Winter,6.52,45.2,normal,55,77,#e7d9b8,90
Nova_Gorica,1402.0,0,1992,Winter,7.6,83.9,hot,30,77,#c25a2c,91
Nova_Gorica,1402.0,0,1993,Winter,7.78,87.1,hot,27,77,#c25a2c,90
Nova_Gorica,1402.0,0,1994,Winter,8.27,93.5,hot,21,77,#c25a2c,90
Nova_Gorica,1402.0,0,1995,Winter,7.99,90.3,hot,24,77,#c25a2c,90
Nova_Gorica,1402.0,0,1996,Winter,6.26,32.3,normal,61,77,#e7d9b8,91
Nova_Gorica,1402.0,0,1997,Winter,7.75,87.1,hot,28,77,#c25a2c,90
Nova_Gorica,1402.0,0,1998,Winter,9.26,100.0,extreme,10,77,#962c1a,90
Nova_Gorica,1402.0,0,1999,Winter,6.67,48.4,normal,51,77,#e7d9b8,90
Nova_Gorica,1402.0,0,2000,Winter,7.13,64.5,normal,38,77,#e7d9b8,91
Nova_Gorica,1402.0,0,2001,Winter,8.97,100.0,extreme,14,77,#962c1a,90
Nova_Gorica,1402.0,0,2002,Winter,6.99,58.1,normal,44,77,#e7d9b8,90
Nova_Gorica,1402.0,0,2003,Winter,6.53,45.2,normal,54,77,#e7d9b8,90
Nova_Gorica,1402.0,0,2004,Winter,6.78,48.4,normal,49,77,#e7d9b8,91
Nova_Gorica,1402.0,0,2005,Winter,7.11,64.5,normal,39,77,#e7d9b8,90
Nova_Gorica,1402.0,0,2006,Winter,5.73,25.8,normal,66,77,#e7d9b8,90
Nova_Gorica,1402.0,0,2007,Winter,9.79,100.0,extreme,5,77,#962c1a,90
Nova_Gorica,1402.0,0,2008,Winter,8.58,96.8,extreme,17,77,#962c1a,91
Nova_Gorica,1402.0,0,2009,Winter,6.94,58.1,normal,45,77,#e7d9b8,90
Nova_Gorica,1402.0,0,2010,Winter,6.3,35.5,normal,59,77,#e7d9b8,90
Nova_Gorica,1402.0,0,2011,Winter,7.06,58.1,normal,41,77,#e7d9b8,90
Nova_Gorica,1402.0,0,2012,Winter,7.0,58.1,normal,43,77,#e7d9b8,91
Nova_Gorica,1402.0,0,2013,Winter,6.76,48.4,normal,50,77,#e7d9b8,90
Nova_Gorica,1402.0,0,2014,Winter,9.69,100.0,extreme,6,77,#962c1a,90
Nova_Gorica,1402.0,0,2015,Winter,8.37,96.8,extreme,19,77,#962c1a,90
Nova_Gorica,1402.0,0,2016,Winter,9.14,100.0,extreme,12,77,#962c1a,91
Nova_Gorica,1402.0,0,2017,Winter,7.99,90.3,hot,24,77,#c25a2c,90
Nova_Gorica,1402.0,0,2018,Winter,8.1,90.3,hot,23,77,#c25a2c,90
Nova_Gorica,1402.0,0,2019,Winter,9.41,100.0,extreme,9,77,#962c1a,90
Nova_Gorica,1402.0,0,2020,Winter,10.84,100.0,extreme,1,77,#962c1a,91
Nova_Gorica,1402.0,0,2021,Winter,9.02,100.0,extreme,13,77,#962c1a,90
Nova_Gorica,1402.0,0,2022,Winter,9.49,100.0,extreme,8,77,#962c1a,90
Nova_Gorica,1402.0,0,2023,Winter,9.54,100.0,extreme,7,77,#962c1a,90
Nova_Gorica,1402.0,0,2024,Winter,10.82,100.0,extreme,2,77,#962c1a,91
Nova_Gorica,1402.0,0,2025,Winter,9.85,100.0,extreme,4,77,#962c1a,90
Nova_Gorica,1402.0,0,2026,Winter,10.37,100.0,extreme,3,77,#962c1a,90
Nova_Gorica,1402.0,1,1950,Spring,16.89,93.5,hot,21,77,#c25a2c,92
Nova_Gorica,1402.0,1,1951,Spring,14.9,25.8,normal,67,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1952,Spring,15.96,74.2,normal,36,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1953,Spring,16.82,90.3,hot,24,77,#c25a2c,92
Nova_Gorica,1402.0,1,1954,Spring,15.34,38.7,normal,57,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1955,Spring,13.96,3.2,cold,75,77,#3a5a8a,92
Nova_Gorica,1402.0,1,1956,Spring,14.03,9.7,cold,74,77,#3a5a8a,92
Nova_Gorica,1402.0,1,1957,Spring,15.43,41.9,normal,55,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1958,Spring,14.4,16.1,cool,70,77,#6c8fb6,92
Nova_Gorica,1402.0,1,1959,Spring,16.47,87.1,hot,31,77,#c25a2c,92
Nova_Gorica,1402.0,1,1960,Spring,15.8,67.7,normal,43,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1961,Spring,17.36,96.8,extreme,15,77,#962c1a,92
Nova_Gorica,1402.0,1,1962,Spring,14.1,12.9,cool,72,77,#6c8fb6,92
Nova_Gorica,1402.0,1,1963,Spring,15.79,64.5,normal,44,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1964,Spring,15.58,48.4,normal,52,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1965,Spring,14.46,22.6,normal,68,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1966,Spring,16.26,80.6,hot,33,77,#c25a2c,92
Nova_Gorica,1402.0,1,1967,Spring,16.0,77.4,normal,35,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1968,Spring,16.43,83.9,hot,32,77,#c25a2c,92
Nova_Gorica,1402.0,1,1969,Spring,15.24,35.5,normal,59,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1970,Spring,13.51,0.0,cold,77,77,#3a5a8a,92
Nova_Gorica,1402.0,1,1971,Spring,15.08,32.3,normal,64,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1972,Spring,15.85,71.0,normal,41,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1973,Spring,15.06,29.0,normal,65,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1974,Spring,15.77,61.3,normal,45,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1975,Spring,15.59,54.8,normal,51,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1976,Spring,15.58,48.4,normal,52,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1977,Spring,15.56,45.2,normal,54,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1978,Spring,14.45,19.4,cool,69,77,#6c8fb6,92
Nova_Gorica,1402.0,1,1979,Spring,15.6,58.1,normal,48,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1980,Spring,13.96,3.2,cold,75,77,#3a5a8a,92
Nova_Gorica,1402.0,1,1981,Spring,15.95,74.2,normal,37,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1982,Spring,15.27,38.7,normal,58,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1983,Spring,15.84,71.0,normal,42,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1984,Spring,14.14,16.1,cool,71,77,#6c8fb6,92
Nova_Gorica,1402.0,1,1985,Spring,15.2,35.5,normal,60,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1986,Spring,16.11,80.6,hot,34,77,#c25a2c,92
Nova_Gorica,1402.0,1,1987,Spring,14.06,12.9,cool,73,77,#6c8fb6,92
Nova_Gorica,1402.0,1,1988,Spring,15.6,58.1,normal,48,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1989,Spring,16.91,96.8,extreme,19,77,#962c1a,92
Nova_Gorica,1402.0,1,1990,Spring,17.37,100.0,extreme,14,77,#962c1a,92
Nova_Gorica,1402.0,1,1991,Spring,15.7,61.3,normal,46,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1992,Spring,16.58,90.3,hot,29,77,#c25a2c,92
Nova_Gorica,1402.0,1,1993,Spring,16.89,93.5,hot,21,77,#c25a2c,92
Nova_Gorica,1402.0,1,1994,Spring,16.81,90.3,hot,25,77,#c25a2c,92
Nova_Gorica,1402.0,1,1995,Spring,15.17,35.5,normal,62,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1996,Spring,15.18,35.5,normal,61,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1997,Spring,16.7,90.3,hot,28,77,#c25a2c,92
Nova_Gorica,1402.0,1,1998,Spring,15.9,74.2,normal,39,77,#e7d9b8,92
Nova_Gorica,1402.0,1,1999,Spring,16.73,90.3,hot,27,77,#c25a2c,92
Nova_Gorica,1402.0,1,2000,Spring,17.19,96.8,extreme,17,77,#962c1a,92
Nova_Gorica,1402.0,1,2001,Spring,16.88,93.5,hot,23,77,#c25a2c,92
Nova_Gorica,1402.0,1,2002,Spring,17.19,96.8,extreme,17,77,#962c1a,92
Nova_Gorica,1402.0,1,2003,Spring,17.5,100.0,extreme,12,77,#962c1a,92
Nova_Gorica,1402.0,1,2004,Spring,15.06,29.0,normal,65,77,#e7d9b8,92
Nova_Gorica,1402.0,1,2005,Spring,15.94,74.2,normal,38,77,#e7d9b8,92
Nova_Gorica,1402.0,1,2006,Spring,15.35,41.9,normal,56,77,#e7d9b8,92
Nova_Gorica,1402.0,1,2007,Spring,19.19,100.0,extreme,2,77,#962c1a,92
Nova_Gorica,1402.0,1,2008,Spring,15.87,74.2,normal,40,77,#e7d9b8,92
Nova_Gorica,1402.0,1,2009,Spring,17.78,100.0,extreme,10,77,#962c1a,92
Nova_Gorica,1402.0,1,2010,Spring,15.6,58.1,normal,48,77,#e7d9b8,92
Nova_Gorica,1402.0,1,2011,Spring,18.19,100.0,extreme,7,77,#962c1a,92
Nova_Gorica,1402.0,1,2012,Spring,17.38,100.0,extreme,13,77,#962c1a,92
Nova_Gorica,1402.0,1,2013,Spring,15.13,35.5,normal,63,77,#e7d9b8,92
Nova_Gorica,1402.0,1,2014,Spring,17.72,100.0,extreme,11,77,#962c1a,92
Nova_Gorica,1402.0,1,2015,Spring,16.91,96.8,extreme,19,77,#962c1a,92
Nova_Gorica,1402.0,1,2016,Spring,16.48,90.3,hot,30,77,#c25a2c,92
Nova_Gorica,1402.0,1,2017,Spring,18.51,100.0,extreme,3,77,#962c1a,92
Nova_Gorica,1402.0,1,2018,Spring,18.27,100.0,extreme,4,77,#962c1a,92
Nova_Gorica,1402.0,1,2019,Spring,16.78,90.3,hot,26,77,#c25a2c,92
Nova_Gorica,1402.0,1,2020,Spring,17.97,100.0,extreme,8,77,#962c1a,92
Nova_Gorica,1402.0,1,2021,Spring,15.65,61.3,normal,47,77,#e7d9b8,92
Nova_Gorica,1402.0,1,2022,Spring,17.89,100.0,extreme,9,77,#962c1a,92
Nova_Gorica,1402.0,1,2023,Spring,17.23,96.8,extreme,16,77,#962c1a,92
Nova_Gorica,1402.0,1,2024,Spring,18.2,100.0,extreme,6,77,#962c1a,92
Nova_Gorica,1402.0,1,2025,Spring,18.25,100.0,extreme,5,77,#962c1a,92
Nova_Gorica,1402.0,1,2026,Spring,20.0,100.0,extreme,1,77,#962c1a,92
Nova_Gorica,1402.0,2,1950,Summer,27.99,96.8,extreme,9,76,#962c1a,92
Nova_Gorica,1402.0,2,1951,Summer,25.24,80.6,hot,42,76,#c25a2c,92
Nova_Gorica,1402.0,2,1952,Summer,27.4,93.5,hot,14,76,#c25a2c,92
Nova_Gorica,1402.0,2,1953,Summer,24.78,58.1,normal,54,76,#e7d9b8,92
Nova_Gorica,1402.0,2,1954,Summer,24.1,29.0,normal,66,76,#e7d9b8,92
Nova_Gorica,1402.0,2,1955,Summer,23.93,19.4,cool,69,76,#6c8fb6,92
Nova_Gorica,1402.0,2,1956,Summer,24.08,25.8,normal,67,76,#e7d9b8,92
Nova_Gorica,1402.0,2,1957,Summer,24.76,54.8,normal,55,76,#e7d9b8,92
Nova_Gorica,1402.0,2,1958,Summer,25.05,71.0,normal,47,76,#e7d9b8,92
Nova_Gorica,1402.0,2,1959,Summer,25.34,83.9,hot,41,76,#c25a2c,92
Nova_Gorica,1402.0,2,1960,Summer,24.18,35.5,normal,64,76,#e7d9b8,92
Nova_Gorica,1402.0,2,1961,Summer,24.67,48.4,normal,56,76,#e7d9b8,92
Nova_Gorica,1402.0,2,1962,Summer,25.03,67.7,normal,48,76,#e7d9b8,92
Nova_Gorica,1402.0,2,1963,Summer,25.07,74.2,normal,45,76,#e7d9b8,92
Nova_Gorica,1402.0,2,1964,Summer,25.69,90.3,hot,33,76,#c25a2c,92
Nova_Gorica,1402.0,2,1965,Summer,23.73,9.7,cold,73,76,#3a5a8a,92
Nova_Gorica,1402.0,2,1966,Summer,23.74,12.9,cool,72,76,#6c8fb6,92
Nova_Gorica,1402.0,2,1967,Summer,25.4,87.1,hot,39,76,#c25a2c,92
Nova_Gorica,1402.0,2,1968,Summer,23.69,6.5,cold,74,76,#3a5a8a,92
Nova_Gorica,1402.0,2,1969,Summer,24.17,32.3,normal,65,76,#e7d9b8,92
Nova_Gorica,1402.0,2,1970,Summer,24.85,64.5,normal,52,76,#e7d9b8,92
Nova_Gorica,1402.0,2,1971,Summer,25.17,77.4,normal,44,76,#e7d9b8,92
Nova_Gorica,1402.0,2,1972,Summer,24.05,22.6,normal,68,76,#e7d9b8,92
Nova_Gorica,1402.0,2,1973,Summer,24.83,61.3,normal,53,76,#e7d9b8,92
Nova_Gorica,1402.0,2,1974,Summer,24.4,38.7,normal,62,76,#e7d9b8,92
Nova_Gorica,1402.0,2,1975,Summer,24.67,48.4,normal,56,76,#e7d9b8,92
Nova_Gorica,1402.0,2,1976,Summer,24.61,45.2,normal,59,76,#e7d9b8,92
Nova_Gorica,1402.0,2,1977,Summer,23.76,16.1,cool,70,76,#6c8fb6,92
Nova_Gorica,1402.0,2,1978,Summer,23.28,0.0,cold,76,76,#3a5a8a,92
Nova_Gorica,1402.0,2,1979,Summer,24.57,41.9,normal,60,76,#e7d9b8,92
Nova_Gorica,1402.0,2,1980,Summer,23.64,3.2,cold,75,76,#3a5a8a,92
Nova_Gorica,1402.0,2,1981,Summer,24.27,38.7,normal,63,76,#e7d9b8,92
Nova_Gorica,1402.0,2,1982,Summer,25.61,90.3,hot,36,76,#c25a2c,92
Nova_Gorica,1402.0,2,1983,Summer,26.64,93.5,hot,19,76,#c25a2c,92
Nova_Gorica,1402.0,2,1984,Summer,23.76,16.1,cool,70,76,#6c8fb6,92
Nova_Gorica,1402.0,2,1985,Summer,24.92,67.7,normal,51,76,#e7d9b8,92
